datetime,T_ext,Solar_irrad,T_imp,BC1_power,BC2_power,Refr1_power,Refr2_power,BC1_flow,BC2_flow,Refr1_flow,Refr2_flow,T_ret
2022-07-02 01:42:00+00:00,18.790000915527344,0.0,15.800018310546877,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.990020751953123
2022-07-02 01:44:00+00:00,18.790000915527344,0.0,15.740020751953123,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.02001953125
2022-07-02 01:46:00+00:00,18.790000915527344,0.0,15.83001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.050018310546875
2022-07-02 01:48:00+00:00,18.790000915527344,0.0,15.800018310546877,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.050018310546875
2022-07-02 01:50:00+00:00,18.790000915527344,0.0,15.910003662109377,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.990020751953123
2022-07-02 01:52:00+00:00,18.790000915527344,0.0,15.910003662109377,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.970001220703123
2022-07-02 01:54:00+00:00,18.84000015258789,0.0,15.910003662109377,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,15.970001220703123
2022-07-02 01:56:00+00:00,18.84000015258789,0.0,15.94000244140625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.110015869140625
2022-07-02 01:58:00+00:00,18.790000915527344,0.0,15.83001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.110015869140625
2022-07-02 02:00:00+00:00,18.790000915527344,0.0,15.850006103515623,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,15.990020751953123
2022-07-02 02:02:00+00:00,18.790000915527344,0.0,15.970001220703123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.050018310546875
2022-07-02 02:04:00+00:00,18.790000915527344,0.0,15.970001220703123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.1400146484375
2022-07-02 02:06:00+00:00,18.790000915527344,0.0,15.990020751953123,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.1400146484375
2022-07-02 02:08:00+00:00,18.729999542236328,0.0,15.850006103515623,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.160003662109375
2022-07-02 02:10:00+00:00,18.729999542236328,0.0,15.895004272460938,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.175003051757812
2022-07-02 02:12:00+00:00,18.729999542236328,0.0,15.94000244140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.19000244140625
2022-07-02 02:14:00+00:00,18.68000030517578,0.0,15.94000244140625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.08001708984375
2022-07-02 02:16:00+00:00,18.68000030517578,0.0,16.050018310546875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.19000244140625
2022-07-02 02:18:00+00:00,18.6200008392334,0.0,16.050018310546875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.19000244140625
2022-07-02 02:20:00+00:00,18.6200008392334,0.0,16.050018310546875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.220001220703125
2022-07-02 02:22:00+00:00,18.56999969482422,0.0,16.08001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.19000244140625
2022-07-02 02:24:00+00:00,18.56999969482422,0.0,16.08001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 02:26:00+00:00,18.51000022888184,0.0,16.050018310546875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.25
2022-07-02 02:28:00+00:00,18.51000022888184,0.0,16.02001953125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.1400146484375
2022-07-02 02:30:00+00:00,18.51000022888184,0.0,16.02001953125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.1400146484375
2022-07-02 02:32:00+00:00,18.51000022888184,0.0,16.02001953125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.1400146484375
2022-07-02 02:34:00+00:00,18.450000762939453,0.0,15.990020751953123,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.160003662109375
2022-07-02 02:36:00+00:00,18.450000762939453,0.0,16.02001953125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.279998779296875
2022-07-02 02:38:00+00:00,18.51000022888184,0.0,16.1400146484375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.160003662109375
2022-07-02 02:40:00+00:00,18.450000762939453,0.0,16.095016479492188,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.205001831054688
2022-07-02 02:42:00+00:00,18.450000762939453,0.0,16.050018310546875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 02:44:00+00:00,18.450000762939453,0.0,16.08001708984375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.279998779296875
2022-07-02 02:46:00+00:00,18.450000762939453,0.0,16.135009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 02:48:00+00:00,18.51000022888184,0.0,16.19000244140625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.220001220703125
2022-07-02 02:50:00+00:00,18.51000022888184,0.0,16.165008544921875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.235000610351562
2022-07-02 02:52:00+00:00,18.51000022888184,0.0,16.1400146484375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 02:54:00+00:00,18.51000022888184,0.0,16.1400146484375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 02:56:00+00:00,18.51000022888184,0.0,16.279998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.33001708984375
2022-07-02 02:58:00+00:00,18.51000022888184,0.0,16.160003662109375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 03:00:00+00:00,18.450000762939453,0.0,16.279998779296875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.25
2022-07-02 03:02:00+00:00,18.450000762939453,0.0,16.160003662109375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,16.279998779296875
2022-07-02 03:04:00+00:00,18.450000762939453,0.0,16.1400146484375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.3900146484375
2022-07-02 03:06:00+00:00,18.450000762939453,0.0,16.160003662109375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.3900146484375
2022-07-02 03:08:00+00:00,18.450000762939453,0.0,16.279998779296875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.3900146484375
2022-07-02 03:10:00+00:00,18.51000022888184,0.0,16.375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.555007934570312
2022-07-02 03:12:00+00:00,18.51000022888184,0.0,16.470001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.720001220703125
2022-07-02 03:14:00+00:00,18.450000762939453,0.0,16.58001708984375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,16.75
2022-07-02 03:16:00+00:00,18.450000762939453,0.0,16.839996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.720001220703125
2022-07-02 03:18:00+00:00,18.450000762939453,0.0,16.95001220703125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,16.80999755859375
2022-07-02 03:20:00+00:00,18.450000762939453,0.0,17.060012817382812,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,17.044998168945312
2022-07-02 03:22:00+00:00,18.450000762939453,0.0,17.170013427734375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,17.279998779296875
2022-07-02 03:24:00+00:00,18.450000762939453,0.0,17.420013427734375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,17.420013427734375
2022-07-02 03:26:00+00:00,18.450000762939453,0.0,17.420013427734375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,17.55999755859375
2022-07-02 03:28:00+00:00,18.450000762939453,0.0,17.55999755859375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,17.760009765625
2022-07-02 03:30:00+00:00,18.450000762939453,0.0,17.714996337890625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,17.81500244140625
2022-07-02 03:32:00+00:00,18.51000022888184,0.0,17.8699951171875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,17.8699951171875
2022-07-02 03:34:00+00:00,18.51000022888184,0.0,18.010009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.1199951171875
2022-07-02 03:36:00+00:00,18.51000022888184,0.0,18.20001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.20001220703125
2022-07-02 03:38:00+00:00,18.51000022888184,0.0,18.32000732421875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.290008544921875
2022-07-02 03:40:00+00:00,18.56999969482422,0.0,18.45001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.32000732421875
2022-07-02 03:42:00+00:00,18.56999969482422,0.0,18.45001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.3699951171875
2022-07-02 03:44:00+00:00,18.56999969482422,0.0,18.57000732421875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.480010986328125
2022-07-02 03:46:00+00:00,18.56999969482422,0.0,18.70001220703125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.57000732421875
2022-07-02 03:48:00+00:00,18.56999969482422,0.0,18.760009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.6199951171875
2022-07-02 03:50:00+00:00,18.56999969482422,0.0,18.760009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.64999389648437
2022-07-02 03:52:00+00:00,18.56999969482422,0.0,18.790008544921875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.70001220703125
2022-07-02 03:54:00+00:00,18.56999969482422,0.0,18.89999389648437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.64999389648437
2022-07-02 03:56:00+00:00,18.56999969482422,0.0,18.980010986328125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.70001220703125
2022-07-02 03:58:00+00:00,18.56999969482422,0.0,18.8699951171875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.70001220703125
2022-07-02 04:00:00+00:00,18.56999969482422,0.0,18.92999267578125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 04:02:00+00:00,18.56999969482422,0.0,19.040008544921875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 04:04:00+00:00,18.56999969482422,0.0,19.040008544921875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 04:06:00+00:00,18.56999969482422,0.0,19.010009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.790008544921875
2022-07-02 04:08:00+00:00,18.56999969482422,0.0,19.05999755859375,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:10:00+00:00,18.6200008392334,0.0,19.104995727539062,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 04:12:00+00:00,18.68000030517578,0.0,19.14999389648437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 04:14:00+00:00,18.729999542236328,5.0,19.20001220703125,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.95001220703125
2022-07-02 04:16:00+00:00,18.729999542236328,5.0,19.1199951171875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:18:00+00:00,18.729999542236328,5.0,19.1199951171875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 04:20:00+00:00,18.729999542236328,5.0,19.1199951171875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:22:00+00:00,18.729999542236328,7.0,19.14999389648437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 04:24:00+00:00,18.729999542236328,7.0,19.260009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:26:00+00:00,18.729999542236328,7.0,19.14999389648437,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.980010986328125
2022-07-02 04:28:00+00:00,18.729999542236328,9.0,19.260009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 04:30:00+00:00,18.729999542236328,9.0,19.275009155273438,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.854995727539062
2022-07-02 04:32:00+00:00,18.68000030517578,11.0,19.290008544921875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:34:00+00:00,18.68000030517578,12.0,19.260009765625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:36:00+00:00,18.68000030517578,14.0,19.260009765625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 04:38:00+00:00,18.68000030517578,16.0,19.17999267578125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.980010986328125
2022-07-02 04:40:00+00:00,18.68000030517578,16.0,19.235000610351562,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.900009155273438
2022-07-02 04:42:00+00:00,18.68000030517578,16.0,19.290008544921875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 04:44:00+00:00,18.68000030517578,14.0,19.230010986328125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 04:46:00+00:00,18.68000030517578,14.0,19.290008544921875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 04:48:00+00:00,18.6200008392334,16.0,19.260009765625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 04:50:00+00:00,18.6200008392334,16.0,19.260009765625,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.805007934570312
2022-07-02 04:52:00+00:00,18.6200008392334,16.0,19.260009765625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.790008544921875
2022-07-02 04:54:00+00:00,18.6200008392334,18.0,19.230010986328125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 04:56:00+00:00,18.6200008392334,18.0,19.230010986328125,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 04:58:00+00:00,18.6200008392334,19.0,19.1199951171875,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:00:00+00:00,18.6200008392334,23.0,19.1199951171875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.830001831054688
2022-07-02 05:02:00+00:00,18.6200008392334,25.0,19.1199951171875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 05:04:00+00:00,18.56999969482422,28.0,19.089996337890625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:06:00+00:00,18.56999969482422,32.0,19.089996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:08:00+00:00,18.56999969482422,51.0,19.1199951171875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:10:00+00:00,18.51000022888184,53.0,19.149993896484375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.875
2022-07-02 05:12:00+00:00,18.51000022888184,56.0,19.17999267578125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.92999267578125
2022-07-02 05:14:00+00:00,18.51000022888184,26.0,19.1199951171875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.92999267578125
2022-07-02 05:16:00+00:00,18.51000022888184,33.0,19.089996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:18:00+00:00,18.51000022888184,46.0,19.089996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 05:20:00+00:00,18.51000022888184,58.0,19.089996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:22:00+00:00,18.51000022888184,30.0,19.05999755859375,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:24:00+00:00,18.51000022888184,40.0,19.040008544921875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:26:00+00:00,18.51000022888184,46.0,19.089996337890625,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:28:00+00:00,18.51000022888184,91.0,19.089996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 05:30:00+00:00,18.51000022888184,102.0,19.134994506835938,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.884994506835938
2022-07-02 05:32:00+00:00,18.56999969482422,109.0,19.17999267578125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:34:00+00:00,18.56999969482422,67.0,19.040008544921875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:36:00+00:00,18.6200008392334,120.0,19.040008544921875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.980010986328125
2022-07-02 05:38:00+00:00,18.68000030517578,128.0,19.14999389648437,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 05:40:00+00:00,18.68000030517578,132.0,19.1199951171875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 05:42:00+00:00,18.790000915527344,141.0,19.089996337890625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:44:00+00:00,18.790000915527344,148.0,19.05999755859375,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.82000732421875
2022-07-02 05:46:00+00:00,18.84000015258789,151.0,19.1199951171875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.839996337890625
2022-07-02 05:48:00+00:00,18.899999618530277,156.0,19.1199951171875,0.2,0.3,0.25,0.3,0.0,0.0,0.0,0.0,18.92999267578125
2022-07-02 05:50:00+00:00,18.950000762939453,165.0,19.010009765625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.92999267578125
2022-07-02 05:52:00+00:00,19.01000022888184,171.0,19.010009765625,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.790008544921875
2022-07-02 05:54:00+00:00,19.06999969482422,176.0,19.1199951171875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 05:56:00+00:00,19.1200008392334,183.0,19.1199951171875,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.89999389648437
2022-07-02 05:58:00+00:00,19.18000030517578,188.0,18.980010986328125,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.8699951171875
2022-07-02 06:00:00+00:00,19.290000915527344,192.0,18.995010375976562,0.2,0.3,0.25,0.25,0.0,0.0,0.0,0.0,18.884994506835938
